STT,Trang thu thập,Tên công ty,Tên công việc,Vị trí ứng tuyển,Yêu cầu bằng cấp,Yêu cầu kinh nghiệm,Địa điểm,Ngày đăng tuyển,Lương tối thiểu,Lương tối đa,Lương TB
0,CareerLink,CÔNG TY TNHH HOJEONG,Chuyên viên hỗ trợ kỹ thuật,Nhân viên,Cử nhân,Middle,Bắc Ninh,12/30/2024,,,
1,CareerLink,CÔNG TY CỔ PHẦN SYNOPEX VIỆT NAM,Lập trình viên,Nhân viên,Cử nhân,Junior,Bắc Ninh,12/30/2024,,,
2,CareerLink,CÔNG TY TNHH SEOJIN AUTO,Chuyên viên bảo mật thông tin,Nhân viên,Cử nhân,Junior,Bắc Ninh,12/30/2024,,,
3,CareerLink,CÔNG TY CỔ PHẦN SYNOPEX VIỆT NAM,Nhà thiết kế đồ họa,Nhân viên,Trung cấp,Fresher,Bắc Ninh,12/30/2024,,,
4,CareerLink,CareerLink Asia,Nhà phát triển web,Kỹ thuật viên / Kỹ sư,Cử nhân,Middle,Nhật Bản,12/30/2024,60000000,,
5,CareerLink,CÔNG TY CỔ PHẦN SYNOPEX VIỆT NAM,Lập trình viên,Kỹ thuật viên / Kỹ sư,Cử nhân,Middle,Bắc Ninh,12/30/2024,,,
6,CareerLink,CÔNG TY TNHH SEOJIN AUTO,Chuyên viên bảo mật thông tin,Nhân viên,Cử nhân,Junior,Bắc Ninh,12/30/2024,,,
7,CareerLink,CareerLink Asia,Nhà phát triển web,Kỹ thuật viên / Kỹ sư,Cử nhân,Middle,Nhật Bản,12/30/2024,80000000,210000000,145000000
8,CareerLink,CareerLink's Client,Lập trình viên,Nhân viên,Cử nhân,Fresher,Hà Nội,12/30/2024,20000000,25000000,22500000
9,CareerLink,CareerLink's Client,Kinh doanh,Nhân viên,Cử nhân,Junior,Hà Nội,12/30/2024,,,
10,CareerLink,CareerLink's Client,Lập trình viên,Nhân viên,Cử nhân,Middle,Hồ Chí Minh,12/31/2024,19000000,25000000,22000000
11,CareerLink,Công Ty TNHH Thương Mại Công Nghệ Anh Minh,Lập trình viên,Kỹ thuật viên / Kỹ sư,Cử nhân,Junior,Hồ Chí Minh,12/31/2024,0,0,0
12,CareerLink,CareerLink's Client,Nhà thiết kế đồ họa,Nhân viên,Cử nhân,Middle,Hồ Chí Minh,12/31/2024,25000000,35000000,30000000
13,CareerLink,CareerLink's Client,Chuyên viên tư vấn CNTT,Kỹ thuật viên / Kỹ sư,Cử nhân,Middle,Hồ Chí Minh,12/31/2024,50000000,57000000,53500000
14,CareerLink,VIETNAM CONCENTRIX SERVICES COMPANY LIMITED,web builder (aem authoring team member),Nhân viên,Trung học,Junior,Hồ Chí Minh,12/31/2024,,,
15,CareerLink,CÔNG TY TNHH LITE ON VIỆT NAM,Công nghệ thông tin (tổng quát),Kỹ thuật viên / Kỹ sư,Cử nhân,Fresher,Hải Phòng,12/30/2024,,,
16,CareerLink,VIETNAM CONCENTRIX SERVICES COMPANY LIMITED,Lập trình viên,Quản lý cấp cao,Cử nhân,Senior,Hồ Chí Minh,12/28/2024,,,
17,CareerLink,Công Ty Cổ Phần Bán Lẻ Kỹ Thuật Số FPT,Chuyên viên hỗ trợ kỹ thuật,Nhân viên,Trung cấp,Fresher,Hà Nội,12/30/2024,8000000,15000000,11500000
18,CareerLink,VIETNAM CONCENTRIX SERVICES COMPANY LIMITED,web delivery leader (wdl),Trưởng nhóm / Giám sát,Trung học,Junior,Hồ Chí Minh,12/28/2024,,,
19,CareerLink,CareerLink's Client,game operator - district 1,Nhân viên,Cử nhân,Middle,Hồ Chí Minh,12/30/2024,10000000,15000000,12500000
20,CareerLink,VIETNAM CONCENTRIX SERVICES COMPANY LIMITED,Nhà phân tích dữ liệu,Nhân viên,Trung học,Senior,Hồ Chí Minh,12/30/2024,,,
21,CareerLink,Công Ty Cổ Phần Người Bạn Vàng,Quản trị viên hệ thống,Nhân viên,Cử nhân,Middle,Hồ Chí Minh,12/30/2024,,,
22,CareerLink,Công Ty Cổ Phần Người Bạn Vàng,Công nghệ thông tin (tổng quát),Quản lý / Trưởng phòng,Cử nhân,Senior,Hồ Chí Minh,12/28/2024,,,
23,CareerLink,CÔNG TY TNHH QUICK VIỆT NAM,Nhà thiết kế đồ họa,Nhân viên,Cử nhân,Junior,Hồ Chí Minh,12/30/2024,9000000,,
24,CareerLink,CÔNG TY CỔ PHẦN CHỨNG KHOÁN PHÚ HƯNG,Kỹ sư kiểm thử phần mềm,Nhân viên,Cử nhân,Junior,Hồ Chí Minh,12/30/2024,,,
25,CareerLink,CÔNG TY CỔ PHẦN KINH DOANH F88,senior/expert data governance,Nhân viên,Cử nhân,Middle,Hà Nội,12/28/2024,15000000,25000000,20000000
26,CareerLink,CÔNG TY TNHH NITTO DENKO VIỆT NAM,Chuyên viên hỗ trợ kỹ thuật,Nhân viên,Cử nhân,Fresher,Bình Dương,12/30/2024,,,
27,CareerLink,CÔNG TY CỔ PHẦN KINH DOANH F88,Nhà khoa học dữ liệu,Nhân viên,Cử nhân,Senior,Hà Nội,12/28/2024,15000000,25000000,20000000
28,CareerLink,CÔNG TY TNHH QUICK VIỆT NAM,Lập trình viên,Quản lý / Trưởng phòng,Cử nhân,Middle,Hồ Chí Minh,12/28/2024,62000000,75000000,68500000
29,CareerLink,CÔNG TY CỔ PHẦN KINH DOANH F88,Nhà phân tích dữ liệu,Nhân viên,Cử nhân,Senior,Hà Nội,12/28/2024,20000000,35000000,27500000
30,CareerLink,CÔNG TY TNHH QUICK VIỆT NAM,Lập trình viên,Nhân viên,Cử nhân,Middle,Hồ Chí Minh,12/27/2024,15000000,25000000,20000000
31,CareerLink,Công ty TNHH Điện Tử Sumida Việt Nam,Chuyên viên hỗ trợ kỹ thuật,Nhân viên,Cử nhân,Junior,Hải Phòng,12/27/2024,12000000,13000000,12500000
32,CareerLink,CareerLink's Client,Kinh doanh,Nhân viên,Cử nhân,Junior,Hồ Chí Minh,12/27/2024,,,
33,CareerLink,CareerLink's Client,"kỹ sư thiết kế mạch (cơ hội làm việc tại nhật) - tiếng anh - quận 3, tp.hcm",Nhân viên,Cử nhân,Middle,Hồ Chí Minh Nhật Bản,12/27/2024,,,
34,CareerLink,Công Ty Cổ Phần Funtap,Lập trình viên,Trưởng nhóm / Giám sát,Cử nhân,Middle,Hà Nội,12/27/2024,,,
35,CareerLink,CareerLink's Client,Kỹ sư kiểm thử phần mềm,Nhân viên,Cử nhân,Middle,Hồ Chí Minh,12/30/2024,13000000,27000000,20000000
36,CareerLink,Công Ty Cổ Phần Bán Lẻ Kỹ Thuật Số FPT,Chuyên viên hỗ trợ kỹ thuật,Nhân viên,Trung học,Fresher,Bạc Liêu,12/27/2024,8000000,12000000,10000000
37,CareerLink,CareerLink's Client,Chuyên viên tư vấn CNTT,Nhân viên,Cử nhân,Middle,Hà Nội,12/27/2024,,,25000000
38,CareerLink,CÔNG TY CỔ PHẦN KINH DOANH F88,Lập trình viên,Nhân viên,Cử nhân,Junior,Hà Nội,12/27/2024,0,0,0
39,CareerLink,CareerLink's Client,Kinh doanh,Trưởng nhóm / Giám sát,Cử nhân,Junior,Hà Nội,12/28/2024,37000000,62000000,49500000
40,CareerLink,CÔNG TY CỔ PHẦN KINH DOANH F88,Chuyên viên bảo mật thông tin,Nhân viên,Cử nhân,Junior,Hà Nội,12/27/2024,0,0,0
41,CareerLink,Công Ty Cổ Phần Funtap,Quản trị viên hệ thống,Nhân viên,Cử nhân,Middle,Hà Nội,12/28/2024,,,
42,CareerLink,Tập Đoàn Vàng Bạc Đá Quý DOJI,trưởng bộ phận chuyển đổi số,Quản lý / Trưởng phòng,Cử nhân,Senior,Hà Nội,12/26/2024,,,
43,CareerLink,Công Ty Cổ Phần Funtap,game market research,Nhân viên,Cử nhân,Junior,Hà Nội,12/29/2024,,,
44,CareerLink,Công ty TNHH Coretronic Việt Nam,Công nghệ thông tin (tổng quát),Kỹ thuật viên / Kỹ sư,Cử nhân,Junior,Bà Rịa - Vũng Tàu,12/28/2024,,,
45,CareerLink,Công Ty Cổ Phần Funtap,nhân viên vận hành games (yêu cầu kinh nghiệm),Nhân viên,Cử nhân,Fresher,Hà Nội,12/26/2024,10000000,,
46,CareerLink,Công ty TNHH May Mặc Alliance One,Kinh doanh,Nhân viên,Cử nhân,Junior,Bến Tre,12/30/2024,,,
47,CareerLink,Công Ty Cổ Phần Funtap,Kinh doanh,Nhân viên,Cử nhân,Middle,Hà Nội,12/26/2024,,,
48,CareerLink,Công ty TNHH May Mặc Alliance One,Kỹ sư kiểm thử phần mềm,Nhân viên,Cử nhân,Junior,Bến Tre,12/26/2024,,,
49,CareerLink,CÔNG TY CỔ PHẦN SUN.STUDIO,Nhà thiết kế đồ họa,Nhân viên,Cử nhân,Middle,Hồ Chí Minh,12/26/2024,14000000,25000000,19500000
50,CareerLink,CareerLink's Client,Chuyên viên tư vấn CNTT,Nhân viên,Cử nhân,Junior,Hồ Chí Minh,12/28/2024,32000000,37000000,34500000
51,CareerLink,Công Ty Cổ Phần Tập Đoàn Omi (OmiGroup),Lập trình viên,Nhân viên,Cử nhân,Junior,Hà Nội,12/30/2024,,,
52,CareerLink,Công ty cổ phần Altius Link Việt Nam,[ps] nhân viên photoshop,Nhân viên,Trung học,Fresher,Hà Nội,12/26/2024,7000000,8000000,7500000
53,CareerLink,CÔNG TY TNHH NƯỚC GIẢI KHÁT TÂN ĐÔ,Kinh doanh,Nhân viên,Cử nhân,Junior,Hà Nội,12/26/2024,13000000,18000000,15500000
54,CareerLink,Bureau Veritas Consumer Products Services Việt Nam,Lập trình viên,Nhân viên,Cử nhân,Junior,Hồ Chí Minh,12/25/2024,,,
55,CareerLink,PILGRIMAGE VILLAGE HUẾ BOUTIQUE RESORT & SPA,Công nghệ thông tin (tổng quát),Trưởng nhóm / Giám sát,Cử nhân,Middle,Thừa Thiên - Huế,12/26/2024,10000000,15000000,12500000
56,CareerLink,CareerLink's Client,Công nghệ thông tin (tổng quát),Nhân viên,Cử nhân,Middle,Hà Nội,12/28/2024,,,
57,CareerLink,PILGRIMAGE VILLAGE HUẾ BOUTIQUE RESORT & SPA,Công nghệ thông tin (tổng quát),Trưởng nhóm / Giám sát,Cử nhân,Middle,Thừa Thiên - Huế,12/26/2024,10000000,15000000,12500000
58,CareerLink,FPT Telecom,Nhà thiết kế đồ họa,Nhân viên,Cử nhân,Junior,Hồ Chí Minh,12/29/2024,15000000,18000000,16500000
59,CareerLink,Công Ty Cổ Phần Funtap,chuyên viên vận hành (fintech),Nhân viên,Cử nhân,Middle,Hà Nội,12/26/2024,,,
60,CareerLink,CareerLink's Client,Công nghệ thông tin (tổng quát),Nhân viên,Cử nhân,Junior,Hồ Chí Minh,12/28/2024,15000000,20000000,17500000
61,CareerLink,Công Ty TNHH Khóa Huy Hoàng,Quản trị viên hệ thống,Nhân viên,Cử nhân,Junior,Hà Nội,12/25/2024,15000000,18000000,16500000
62,CareerLink,CÔNG TY CỔ PHẦN CTS,Nhà thiết kế đồ họa,Nhân viên,Trung cấp,Junior,Hồ Chí Minh,12/25/2024,9000000,15000000,12000000
63,CareerLink,CÔNG TY CỔ PHẦN CTS,Kinh doanh,Nhân viên,chứng chỉ,Middle,Hồ Chí Minh,12/28/2024,15000000,30000000,22500000
64,CareerLink,CÔNG TY TNHH DAEYEONG VINA,Công nghệ thông tin (tổng quát),Nhân viên,Cử nhân,Middle,Đồng Nai,12/25/2024,,,
65,CareerLink,CÔNG TY CỔ PHẦN CTS,Kinh doanh,Nhân viên,Trung cấp,Middle,Hồ Chí Minh,12/25/2024,15000000,30000000,22500000
66,CareerLink,CÔNG TY TNHH DAEYEONG VINA,Công nghệ thông tin (tổng quát),Nhân viên,Cử nhân,Junior,Đồng Nai,12/25/2024,15000000,,
67,CareerLink,Tổng Công Ty Cổ Phần Địa Ốc Sài Gòn – SAIGONRES Group,Lập trình viên,Nhân viên,Cử nhân,Junior,Hồ Chí Minh,12/25/2024,0,0,0
68,CareerLink,TRƯỜNG ĐẠI HỌC KINH TẾ TÀI CHÍNH TP.HCM,Công nghệ thông tin (tổng quát),Quản lý / Trưởng phòng,thạc sĩ,Middle,Hồ Chí Minh,12/25/2024,,,
69,CareerLink,Công Ty TNHH Thương Mại NTB Pharma New,Chuyên viên hỗ trợ kỹ thuật,Nhân viên,Trung cấp,Middle,Hà Nội,12/27/2024,,,
70,CareerLink,Công Ty Cổ Phần Bán Lẻ Kỹ Thuật Số FPT,Chuyên viên hỗ trợ kỹ thuật,Mới đi làm,Trung cấp,Fresher,Hưng Yên,12/25/2024,7000000,10000000,8500000
71,CareerLink,CÔNG TY CỔ PHẦN KINH DOANH F88,middle tester (có kinh nghiệm tài chính - ngân hàng),Nhân viên,Cử nhân,Middle,Hà Nội,12/25/2024,,,
72,CareerLink,Công Ty Cổ Phần Bán Lẻ Kỹ Thuật Số FPT,Chuyên viên hỗ trợ kỹ thuật,Nhân viên,Trung học,Fresher,Quảng Ngãi,12/25/2024,5000000,9000000,7000000
73,CareerLink,TRƯỜNG ĐẠI HỌC KINH TẾ TÀI CHÍNH TP.HCM,Kỹ sư phần mềm,Nhân viên,thạc sĩ,Middle,Hồ Chí Minh,12/25/2024,,,
